id,batch,smiles_raw,smiles_repaired,canonical_smiles,label,label_binary,parsed,repair_applied,duplicate_conflict
12,A_2025-12-15,CC1(C)C2(CS(NCC[N+](C)(CCCCCCCCCC)C)(=O)=O)CCC1CC2=O.[Br-],CC1(C)C2(CS(NCC[N+](C)(CCCCCCCCCC)C)(=O)=O)CCC1CC2=O.[Br-],CCCCCCCCCC[N+](C)(C)CCNS(=O)(=O)CC12CCC(CC1=O)C2(C)C.[Br-],Bad,0,True,False,False
13,A_2025-12-15,CC1(C)C2(CS(NCC[N+](C)(CCCCCCCCCCCC)C)(=O)=O)CCC1CC2=O.[Br-],CC1(C)C2(CS(NCC[N+](C)(CCCCCCCCCCCC)C)(=O)=O)CCC1CC2=O.[Br-],CCCCCCCCCCCC[N+](C)(C)CCNS(=O)(=O)CC12CCC(CC1=O)C2(C)C.[Br-],Bad,0,True,False,False
14,A_2025-12-15,CC1(C)C2(CS(NCC[N+](C)(CCCCCCCCCCCCCC)C)(=O)=O)CCC1CC2=O.[Br-],CC1(C)C2(CS(NCC[N+](C)(CCCCCCCCCCCCCC)C)(=O)=O)CCC1CC2=O.[Br-],CCCCCCCCCCCCCC[N+](C)(C)CCNS(=O)(=O)CC12CCC(CC1=O)C2(C)C.[Br-],Good,1,True,False,False
15,A_2025-12-15,CC1(C)C2(CS(NCC[N+](C)(CCCCCCCCCCCCCCCC)C)(=O)=O)CCC1CC2=O.[Br-],CC1(C)C2(CS(NCC[N+](C)(CCCCCCCCCCCCCCCC)C)(=O)=O)CCC1CC2=O.[Br-],CCCCCCCCCCCCCCCC[N+](C)(C)CCNS(=O)(=O)CC12CCC(CC1=O)C2(C)C.[Br-],Bad,0,True,False,False
16,A_2025-12-15,CC1(C)C2(CS(NCC[N+](C)(CC(OCCCCCCCCCC)=O)C)(=O)=O)CCC1CC2=O.[Br-],CC1(C)C2(CS(NCC[N+](C)(CC(OCCCCCCCCCC)=O)C)(=O)=O)CCC1CC2=O.[Br-],CCCCCCCCCCOC(=O)C[N+](C)(C)CCNS(=O)(=O)CC12CCC(CC1=O)C2(C)C.[Br-],Bad,0,True,False,False
17,A_2025-12-15,CC1(C)C2(CS(NCC[N+](C)(CC(OCCCCCCCCCCCC)=O)C)(=O)=O)CCC1CC2=O.[Br-],CC1(C)C2(CS(NCC[N+](C)(CC(OCCCCCCCCCCCC)=O)C)(=O)=O)CCC1CC2=O.[Br-],CCCCCCCCCCCCOC(=O)C[N+](C)(C)CCNS(=O)(=O)CC12CCC(CC1=O)C2(C)C.[Br-],Bad,0,True,False,False
18,A_2025-12-15,CC1(C)C2(CS(NCC[N+](C)(CC(OCCCCCCCCCCCCCC)=O)C)(=O)=O)CCC1CC2=O.[Br-],CC1(C)C2(CS(NCC[N+](C)(CC(OCCCCCCCCCCCCCC)=O)C)(=O)=O)CCC1CC2=O.[Br-],CCCCCCCCCCCCCCOC(=O)C[N+](C)(C)CCNS(=O)(=O)CC12CCC(CC1=O)C2(C)C.[Br-],Bad,0,True,False,False
19,A_2025-12-15,CC1(C)C2(CS(N3CC[N+](C)(CCCCCCCCCC)CC3)(=O)=O)CCC1CC2=O.[Br-],CC1(C)C2(CS(N3CC[N+](C)(CCCCCCCCCC)CC3)(=O)=O)CCC1CC2=O.[Br-],CCCCCCCCCC[N+]1(C)CCN(S(=O)(=O)CC23CCC(CC2=O)C3(C)C)CC1.[Br-],Bad,0,True,False,False
20,A_2025-12-15,CC1(C)C2(CS(N3CC[N+](C)(CCCCCCCCCCCC)CC3)(=O)=O)CCC1CC2=O.[Br-],CC1(C)C2(CS(N3CC[N+](C)(CCCCCCCCCCCC)CC3)(=O)=O)CCC1CC2=O.[Br-],CCCCCCCCCCCC[N+]1(C)CCN(S(=O)(=O)CC23CCC(CC2=O)C3(C)C)CC1.[Br-],Bad,0,True,False,False
21,A_2025-12-15,CC1(C)C2(CS(N3CC[N+](C)(CCCCCCCCCCCCCC)CC3)(=O)=O)CCC1CC2=O.[Br-],CC1(C)C2(CS(N3CC[N+](C)(CCCCCCCCCCCCCC)CC3)(=O)=O)CCC1CC2=O.[Br-],CCCCCCCCCCCCCC[N+]1(C)CCN(S(=O)(=O)CC23CCC(CC2=O)C3(C)C)CC1.[Br-],Bad,0,True,False,False
22,A_2025-12-15,CC1(C)C2(CS(N3CC[N+](C)(CCCCCCCCCCCCCCCC)CC3)(=O)=O)CCC1CC2=O.[Br-],CC1(C)C2(CS(N3CC[N+](C)(CCCCCCCCCCCCCCCC)CC3)(=O)=O)CCC1CC2=O.[Br-],CCCCCCCCCCCCCCCC[N+]1(C)CCN(S(=O)(=O)CC23CCC(CC2=O)C3(C)C)CC1.[Br-],Bad,0,True,False,False
23,A_2025-12-15,CC1(C)C2(CS(N3CC[N+](C)(CC(OCCCCCCCCCC)=O)CC3)(=O)=O)CCC1CC2=O.[Br-],CC1(C)C2(CS(N3CC[N+](C)(CC(OCCCCCCCCCC)=O)CC3)(=O)=O)CCC1CC2=O.[Br-],CCCCCCCCCCOC(=O)C[N+]1(C)CCN(S(=O)(=O)CC23CCC(CC2=O)C3(C)C)CC1.[Br-],Bad,0,True,False,False
24,A_2025-12-15,CC1(C)C2(CS(N3CC[N+](C)(CC(OCCCCCCCCCCCC)=O)CC3)(=O)=O)CCC1CC2=O.[Br-],CC1(C)C2(CS(N3CC[N+](C)(CC(OCCCCCCCCCCCC)=O)CC3)(=O)=O)CCC1CC2=O.[Br-],CCCCCCCCCCCCOC(=O)C[N+]1(C)CCN(S(=O)(=O)CC23CCC(CC2=O)C3(C)C)CC1.[Br-],Bad,0,True,False,False
25,A_2025-12-15,CC1(C)C2(CS(N3CC[N+](C)(CC(OCCCCCCCCCCCCCC)=O)CC3)(=O)=O)CCC1CC2=O.[Br-],CC1(C)C2(CS(N3CC[N+](C)(CC(OCCCCCCCCCCCCCC)=O)CC3)(=O)=O)CCC1CC2=O.[Br-],CCCCCCCCCCCCCCOC(=O)C[N+]1(C)CCN(S(=O)(=O)CC23CCC(CC2=O)C3(C)C)CC1.[Br-],Bad,0,True,False,False
26,A_2025-12-15,CC1(C)C2(CS(N3C=C[N+](CC(OCCCCCCCCCC)=O)=C3)(=O)=O)CCC1CC2=O.[Br-],CC1(C)C2(CS(N3C=C[N+](CC(OCCCCCCCCCC)=O)=C3)(=O)=O)CCC1CC2=O.[Br-],CCCCCCCCCCOC(=O)C[n+]1ccn(S(=O)(=O)CC23CCC(CC2=O)C3(C)C)c1.[Br-],Bad,0,True,False,False
27,A_2025-12-15,CC1(C)C2(CS(N3C=C[N+](CC(OCCCCCCCCCCCC)=O)=C3)(=O)=O)CCC1CC2=O.[Br-],CC1(C)C2(CS(N3C=C[N+](CC(OCCCCCCCCCCCC)=O)=C3)(=O)=O)CCC1CC2=O.[Br-],CCCCCCCCCCCCOC(=O)C[n+]1ccn(S(=O)(=O)CC23CCC(CC2=O)C3(C)C)c1.[Br-],Bad,0,True,False,False
28,A_2025-12-15,CC1(C)C2(CS(N3C=C[N+](CC(OCCCCCCCCCCCCCC)=O)=C3)(=O)=O)CCC1CC2=O.[Br-],CC1(C)C2(CS(N3C=C[N+](CC(OCCCCCCCCCCCCCC)=O)=C3)(=O)=O)CCC1CC2=O.[Br-],CCCCCCCCCCCCCCOC(=O)C[n+]1ccn(S(=O)(=O)CC23CCC(CC2=O)C3(C)C)c1.[Br-],Bad,0,True,False,False
29,A_2025-12-15,CC1(C)C2(CS(N3C=C[N+](CC(NCCCCCCCCCC)=O)=C3)(=O)=O)CCC1CC2=O.[Br-],CC1(C)C2(CS(N3C=C[N+](CC(NCCCCCCCCCC)=O)=C3)(=O)=O)CCC1CC2=O.[Br-],CCCCCCCCCCNC(=O)C[n+]1ccn(S(=O)(=O)CC23CCC(CC2=O)C3(C)C)c1.[Br-],Bad,0,True,False,False
30,A_2025-12-15,CC1(C)C2(CS(N3C=C[N+](CC(NCCCCCCCCCCCC)=O)=C3)(=O)=O)CCC1CC2=O.[Br-],CC1(C)C2(CS(N3C=C[N+](CC(NCCCCCCCCCCCC)=O)=C3)(=O)=O)CCC1CC2=O.[Br-],CCCCCCCCCCCCNC(=O)C[n+]1ccn(S(=O)(=O)CC23CCC(CC2=O)C3(C)C)c1.[Br-],Bad,0,True,False,False
31,A_2025-12-15,CC1(C)C2(CS(N3C=C[N+](CC(NCCCCCCCCCCCCCC)=O)=C3)(=O)=O)CCC1CC2=O.[Br-],CC1(C)C2(CS(N3C=C[N+](CC(NCCCCCCCCCCCCCC)=O)=C3)(=O)=O)CCC1CC2=O.[Br-],CCCCCCCCCCCCCCNC(=O)C[n+]1ccn(S(=O)(=O)CC23CCC(CC2=O)C3(C)C)c1.[Br-],Bad,0,True,False,False
32,A_2025-12-15,ClC1=CC(C=NNC(C2=CC=C[N+](CCC)=C2)=O)=CC=C1Cl.[Br-],ClC1=CC(C=NNC(C2=CC=C[N+](CCC)=C2)=O)=CC=C1Cl.[Br-],CCC[n+]1cccc(C(=O)NN=Cc2ccc(Cl)c(Cl)c2)c1.[Br-],Bad,0,True,False,False
33,A_2025-12-15,O=C(N/N=C\C1=C(Cl)C=CC=C1Cl)C2=CC=C[N+](CCC)=C2.[Br-],O=C(N/N=C\C1=C(Cl)C=CC=C1Cl)C2=CC=C[N+](CCC)=C2.[Br-],CCC[n+]1cccc(C(=O)N/N=C\c2c(Cl)cccc2Cl)c1.[Br-],Bad,0,True,False,False
34,A_2025-12-15,O=C(N/N=C\C1=CC=C(N(C)C)C=C1)C2=CC=C[N+](CCC)=C2.[Br-],O=C(N/N=C\C1=CC=C(N(C)C)C=C1)C2=CC=C[N+](CCC)=C2.[Br-],CCC[n+]1cccc(C(=O)N/N=C\c2ccc(N(C)C)cc2)c1.[Br-],Bad,0,True,False,False
35,A_2025-12-15,O=C(N/N=C\C1=CC(O)=C(OC)C=C1)C2=CC=C[N+](CCC)=C2.[Br-],O=C(N/N=C\C1=CC(O)=C(OC)C=C1)C2=CC=C[N+](CCC)=C2.[Br-],CCC[n+]1cccc(C(=O)N/N=C\c2ccc(OC)c(O)c2)c1.[Br-],Bad,0,True,False,False
36,A_2025-12-15,O=C(N/N=C\C1=CC(O)=CC=C1)C2=CC=C[N+](CCC)=C2.[Br-],O=C(N/N=C\C1=CC(O)=CC=C1)C2=CC=C[N+](CCC)=C2.[Br-],CCC[n+]1cccc(C(=O)N/N=C\c2cccc(O)c2)c1.[Br-],Bad,0,True,False,False
37,A_2025-12-15,O=C(N/N=C\C=C\C1=CC=CC=C1)C2=CC=C[N+](CCC)=C2.[Br-],O=C(N/N=C\C=C\C1=CC=CC=C1)C2=CC=C[N+](CCC)=C2.[Br-],CCC[n+]1cccc(C(=O)N/N=C\C=C\c2ccccc2)c1.[Br-],Bad,0,True,False,False
38,A_2025-12-15,O=C(N/N=C\C=C\C1=CC=CC=C1OC)C2=CC=C[N+](CCC)=C2.[Br-],O=C(N/N=C\C=C\C1=CC=CC=C1OC)C2=CC=C[N+](CCC)=C2.[Br-],CCC[n+]1cccc(C(=O)N/N=C\C=C\c2ccccc2OC)c1.[Br-],Bad,0,True,False,False
39,A_2025-12-15,O=C(N/N=C\C1=CC=C(Cl)C=C1)C2=CC=C[N+](CCC)=C2.[Br-],O=C(N/N=C\C1=CC=C(Cl)C=C1)C2=CC=C[N+](CCC)=C2.[Br-],CCC[n+]1cccc(C(=O)N/N=C\c2ccc(Cl)cc2)c1.[Br-],Bad,0,True,False,False
40,A_2025-12-15,C[N+](CCO)(CCO)CCCCCCSC1=NC2=CC=CC=C2O1.[Br-],C[N+](CCO)(CCO)CCCCCCSC1=NC2=CC=CC=C2O1.[Br-],C[N+](CCO)(CCO)CCCCCCSc1nc2ccccc2o1.[Br-],Bad,0,True,False,False
41,A_2025-12-15,C[N+](CCO)(CCO)CCCCCCCCSC1=NC2=CC=CC=C2O1.[Br-],C[N+](CCO)(CCO)CCCCCCCCSC1=NC2=CC=CC=C2O1.[Br-],C[N+](CCO)(CCO)CCCCCCCCSc1nc2ccccc2o1.[Br-],Bad,0,True,False,False
42,A_2025-12-15,C[N+](CCO)(CCO)CCCCCCCCCCSC1=NC2=CC=CC=C2O1.[Br-],C[N+](CCO)(CCO)CCCCCCCCCCSC1=NC2=CC=CC=C2O1.[Br-],C[N+](CCO)(CCO)CCCCCCCCCCSc1nc2ccccc2o1.[Br-],Bad,0,True,False,False
43,A_2025-12-15,C[N+](CCO)(CCO)CCCCCCCCCCCCSC1=NC(C=CC=C2)=C2O1.[Br-],C[N+](CCO)(CCO)CCCCCCCCCCCCSC1=NC(C=CC=C2)=C2O1.[Br-],C[N+](CCO)(CCO)CCCCCCCCCCCCSc1nc2ccccc2o1.[Br-],Good,1,True,False,False
44,A_2025-12-15,C[N+](CCO)(CCO)CCCCCCSC1=NC(C=CC=C2)=C2S1.[Br-],C[N+](CCO)(CCO)CCCCCCSC1=NC(C=CC=C2)=C2S1.[Br-],C[N+](CCO)(CCO)CCCCCCSc1nc2ccccc2s1.[Br-],Bad,0,True,False,False
45,A_2025-12-15,C[N+](CCO)(CCO)CCCCCCCCSC1=NC(C=CC=C2)=C2S1.[Br-],C[N+](CCO)(CCO)CCCCCCCCSC1=NC(C=CC=C2)=C2S1.[Br-],C[N+](CCO)(CCO)CCCCCCCCSc1nc2ccccc2s1.[Br-],Bad,0,True,False,False
46,A_2025-12-15,C[N+](CCO)(CCO)CCCCCCCCCCSC1=NC(C=CC=C2)=C2S1.[Br-],C[N+](CCO)(CCO)CCCCCCCCCCSC1=NC(C=CC=C2)=C2S1.[Br-],C[N+](CCO)(CCO)CCCCCCCCCCSc1nc2ccccc2s1.[Br-],Good,1,True,False,False
47,A_2025-12-15,C[N+](CCO)(CCO)CCCCCCCCCCCCSC1=NC(C=CC=C2)=C2S1.[Br-],C[N+](CCO)(CCO)CCCCCCCCCCCCSC1=NC(C=CC=C2)=C2S1.[Br-],C[N+](CCO)(CCO)CCCCCCCCCCCCSc1nc2ccccc2s1.[Br-],Good,1,True,False,False
48,A_2025-12-15,C[N+](CCO)(CCCO)CCCCCCSC1=NN=C(O1)C2=CC=C(F)C=C2.[Br-],C[N+](CCO)(CCCO)CCCCCCSC1=NN=C(O1)C2=CC=C(F)C=C2.[Br-],C[N+](CCO)(CCCO)CCCCCCSc1nnc(-c2ccc(F)cc2)o1.[Br-],Bad,0,True,False,False
49,A_2025-12-15,C[N+](CCO)(CCCO)CCCCCCCCSC1=NN=C(O1)C2=CC=C(F)C=C2.[Br-],C[N+](CCO)(CCCO)CCCCCCCCSC1=NN=C(O1)C2=CC=C(F)C=C2.[Br-],C[N+](CCO)(CCCO)CCCCCCCCSc1nnc(-c2ccc(F)cc2)o1.[Br-],Bad,0,True,False,False
50,A_2025-12-15,C[N+](CCO)(CCCO)CCCCCCCCCCSC1=NN=C(O1)C2=CC=C(F)C=C2.[Br-],C[N+](CCO)(CCCO)CCCCCCCCCCSC1=NN=C(O1)C2=CC=C(F)C=C2.[Br-],C[N+](CCO)(CCCO)CCCCCCCCCCSc1nnc(-c2ccc(F)cc2)o1.[Br-],Bad,0,True,False,False
51,A_2025-12-15,C[N+](CCO)(CCCO)CCCCCCCCCCCCSC1=NN=C(O1)C2=CC=C(F)C=C2.[Br-],C[N+](CCO)(CCCO)CCCCCCCCCCCCSC1=NN=C(O1)C2=CC=C(F)C=C2.[Br-],C[N+](CCO)(CCCO)CCCCCCCCCCCCSc1nnc(-c2ccc(F)cc2)o1.[Br-],Bad,0,True,False,False
52,A_2025-12-15,C[N+](CCO)(CCCO)CCCCCCSC1=NN=C(O1)C2=CC=C(C(F)(F)F)C=C2.[Br-],C[N+](CCO)(CCCO)CCCCCCSC1=NN=C(O1)C2=CC=C(C(F)(F)F)C=C2.[Br-],C[N+](CCO)(CCCO)CCCCCCSc1nnc(-c2ccc(C(F)(F)F)cc2)o1.[Br-],Bad,0,True,False,False
53,A_2025-12-15,C[N+](CCO)(CCCO)CCCCCCCCSC1=NN=C(O1)C2=CC=C(C(F)(F)F)C=C2.[Br-],C[N+](CCO)(CCCO)CCCCCCCCSC1=NN=C(O1)C2=CC=C(C(F)(F)F)C=C2.[Br-],C[N+](CCO)(CCCO)CCCCCCCCSc1nnc(-c2ccc(C(F)(F)F)cc2)o1.[Br-],Bad,0,True,False,False
54,A_2025-12-15,C[N+](CCO)(CCCO)CCCCCCCCCCSC1=NN=C(O1)C2=CC=C(C(F)(F)F)C=C2.[Br-],C[N+](CCO)(CCCO)CCCCCCCCCCSC1=NN=C(O1)C2=CC=C(C(F)(F)F)C=C2.[Br-],C[N+](CCO)(CCCO)CCCCCCCCCCSc1nnc(-c2ccc(C(F)(F)F)cc2)o1.[Br-],Bad,0,True,False,False
55,A_2025-12-15,C[N+](CCO)(CCCO)CCCCCCCCCCCCSC1=NN=C(O1)C2=CC=C(C(F)(F)F)C=C2.[Br-],C[N+](CCO)(CCCO)CCCCCCCCCCCCSC1=NN=C(O1)C2=CC=C(C(F)(F)F)C=C2.[Br-],C[N+](CCO)(CCCO)CCCCCCCCCCCCSc1nnc(-c2ccc(C(F)(F)F)cc2)o1.[Br-],Good,1,True,False,False
56,A_2025-12-15,C[N+](CCO)(CCCO)CCCCCCSC1=NN=C(O1)C2=CC=C(C(C)(C)C)C=C2.[Br-],C[N+](CCO)(CCCO)CCCCCCSC1=NN=C(O1)C2=CC=C(C(C)(C)C)C=C2.[Br-],CC(C)(C)c1ccc(-c2nnc(SCCCCCC[N+](C)(CCO)CCCO)o2)cc1.[Br-],Bad,0,True,False,False
57,A_2025-12-15,C[N+](CCO)(CCCO)CCCCCCCCSC1=NN=C(O1)C2=CC=C(C(C)(C)C)C=C2.[Br-],C[N+](CCO)(CCCO)CCCCCCCCSC1=NN=C(O1)C2=CC=C(C(C)(C)C)C=C2.[Br-],CC(C)(C)c1ccc(-c2nnc(SCCCCCCCC[N+](C)(CCO)CCCO)o2)cc1.[Br-],Bad,0,True,False,False
58,A_2025-12-15,C[N+](CCO)(CCCO)CCCCCCCCCCSC1=NN=C(O1)C2=CC=C(C(C)(C)C)C=C2.[Br-],C[N+](CCO)(CCCO)CCCCCCCCCCSC1=NN=C(O1)C2=CC=C(C(C)(C)C)C=C2.[Br-],CC(C)(C)c1ccc(-c2nnc(SCCCCCCCCCC[N+](C)(CCO)CCCO)o2)cc1.[Br-],Good,1,True,False,False
59,A_2025-12-15,C[N+](CCO)(CCCO)CCCCCCCCCCCCSC1=NN=C(O1)C2=CC=C(C(C)(C)C)C=C2.[Br-],C[N+](CCO)(CCCO)CCCCCCCCCCCCSC1=NN=C(O1)C2=CC=C(C(C)(C)C)C=C2.[Br-],CC(C)(C)c1ccc(-c2nnc(SCCCCCCCCCCCC[N+](C)(CCO)CCCO)o2)cc1.[Br-],Good,1,True,False,False
60,A_2025-12-15,C[N+](CCO)(CCCO)CCCCCCSC1=NN=C(O1)C.[Br-],C[N+](CCO)(CCCO)CCCCCCSC1=NN=C(O1)C.[Br-],Cc1nnc(SCCCCCC[N+](C)(CCO)CCCO)o1.[Br-],Bad,0,True,False,False
61,A_2025-12-15,C[N+](CCO)(CCCO)CCCCCCCCSC1=NN=C(O1)C.[Br-],C[N+](CCO)(CCCO)CCCCCCCCSC1=NN=C(O1)C.[Br-],Cc1nnc(SCCCCCCCC[N+](C)(CCO)CCCO)o1.[Br-],Bad,0,True,False,False
62,A_2025-12-15,C[N+](CCO)(CCCO)CCCCCCCCCCSC1=NN=C(O1)C.[Br-],C[N+](CCO)(CCCO)CCCCCCCCCCSC1=NN=C(O1)C.[Br-],Cc1nnc(SCCCCCCCCCC[N+](C)(CCO)CCCO)o1.[Br-],Bad,0,True,False,False
63,A_2025-12-15,C[N+](CCO)(CCCO)CCCCCCCCCCCCSC1=NN=C(O1)C.[Br-],C[N+](CCO)(CCCO)CCCCCCCCCCCCSC1=NN=C(O1)C.[Br-],Cc1nnc(SCCCCCCCCCCCC[N+](C)(CCO)CCCO)o1.[Br-],Good,1,True,False,False
64,A_2025-12-15,O=C1NC2=CC=C(C)C=C2/C1=N/NC(C[N+](C)(C)C)=O.[Cl-],O=C1NC2=CC=C(C)C=C2/C1=N/NC(C[N+](C)(C)C)=O.[Cl-],Cc1ccc2c(c1)/C(=N/NC(=O)C[N+](C)(C)C)C(=O)N2.[Cl-],Bad,0,True,False,False
65,A_2025-12-15,O=C1NC2=CC=C(Cl)C=C2/C1=N/NC(C[N+](C)(C)C)=O.[Cl-],O=C1NC2=CC=C(Cl)C=C2/C1=N/NC(C[N+](C)(C)C)=O.[Cl-],C[N+](C)(C)CC(=O)N/N=C1\C(=O)Nc2ccc(Cl)cc21.[Cl-],Bad,0,True,False,False
66,A_2025-12-15,O=C1NC2=CC=C(Br)C=C2/C1=N/NC(C[N+](C)(C)C)=O.[Cl-],O=C1NC2=CC=C(Br)C=C2/C1=N/NC(C[N+](C)(C)C)=O.[Cl-],C[N+](C)(C)CC(=O)N/N=C1\C(=O)Nc2ccc(Br)cc21.[Cl-],Bad,0,True,False,False
67,A_2025-12-15,O=C1NC2=CC(Br)=CC=C2/C1=N/NC(C[N+](C)(C)C)=O.[Cl-],O=C1NC2=CC(Br)=CC=C2/C1=N/NC(C[N+](C)(C)C)=O.[Cl-],C[N+](C)(C)CC(=O)N/N=C1\C(=O)Nc2cc(Br)ccc21.[Cl-],Bad,0,True,False,False
68,A_2025-12-15,O=C1N(CC2=CC(C(C)(C)C)=C(C)C(C(C)(C)C)=C2)C3=CC=CC=C3/C1=N/NC(C[N+]4=CC=CC=C4)=O.[Cl-],O=C1N(CC2=CC(C(C)(C)C)=C(C)C(C(C)(C)C)=C2)C3=CC=CC=C3/C1=N/NC(C[N+]4=CC=CC=C4)=O.[Cl-],Cc1c(C(C)(C)C)cc(CN2C(=O)/C(=N\NC(=O)C[n+]3ccccc3)c3ccccc32)cc1C(C)(C)C.[Cl-],Bad,0,True,False,False
69,A_2025-12-15,O=C1N(CC2=CC(C(C)(C)C)=C(C)C(C(C)(C)C)=C2)C3=CC=C(C)C=C3/C1=N/NC(C[N+]4=CC=CC=C4)=O.[Cl-],O=C1N(CC2=CC(C(C)(C)C)=C(C)C(C(C)(C)C)=C2)C3=CC=C(C)C=C3/C1=N/NC(C[N+]4=CC=CC=C4)=O.[Cl-],Cc1ccc2c(c1)/C(=N/NC(=O)C[n+]1ccccc1)C(=O)N2Cc1cc(C(C)(C)C)c(C)c(C(C)(C)C)c1.[Cl-],Bad,0,True,False,False
70,A_2025-12-15,O=C1N(CC2=CC(C(C)(C)C)=C(C)C(C(C)(C)C)=C2)C3=CC=C(CC)C=C3/C1=N/NC(C[N+]4=CC=CC=C4)=O.[Cl-],O=C1N(CC2=CC(C(C)(C)C)=C(C)C(C(C)(C)C)=C2)C3=CC=C(CC)C=C3/C1=N/NC(C[N+]4=CC=CC=C4)=O.[Cl-],CCc1ccc2c(c1)/C(=N/NC(=O)C[n+]1ccccc1)C(=O)N2Cc1cc(C(C)(C)C)c(C)c(C(C)(C)C)c1.[Cl-],Bad,0,True,False,False
71,A_2025-12-15,O=C1N(CC2=CC(C(C)(C)C)=C(C)C(C(C)(C)C)=C2)C3=CC=C(Cl)C=C3/C1=N/NC(C[N+]4=CC=CC=C4)=O.[Cl-],O=C1N(CC2=CC(C(C)(C)C)=C(C)C(C(C)(C)C)=C2)C3=CC=C(Cl)C=C3/C1=N/NC(C[N+]4=CC=CC=C4)=O.[Cl-],Cc1c(C(C)(C)C)cc(CN2C(=O)/C(=N\NC(=O)C[n+]3ccccc3)c3cc(Cl)ccc32)cc1C(C)(C)C.[Cl-],Bad,0,True,False,False
72,A_2025-12-15,O=C1N(CC2=CC(C(C)(C)C)=C(C)C(C(C)(C)C)=C2)C3=CC=C(F)C=C3/C1=N/NC(C[N+]4=CC=CC=C4)=O.[Cl-],O=C1N(CC2=CC(C(C)(C)C)=C(C)C(C(C)(C)C)=C2)C3=CC=C(F)C=C3/C1=N/NC(C[N+]4=CC=CC=C4)=O.[Cl-],Cc1c(C(C)(C)C)cc(CN2C(=O)/C(=N\NC(=O)C[n+]3ccccc3)c3cc(F)ccc32)cc1C(C)(C)C.[Cl-],Bad,0,True,False,False
